title,date,url,orig_title,topic
прекратить поставка моторный масло,2022-05-05 11:51:00+00:00,https://lenta.ru/news/2022/05/05/castrol/,Castrol прекратил поставки моторного масла в Россию,3 6
найти применение,2022-05-05 12:02:00+00:00,https://lenta.ru/news/2022/05/05/sevpo_domoj/,«Газпром» нашел применение «Северному потоку-2»,2 6
посчитать способный выдержать санкция энергоресурсы,2022-05-05 12:13:00+00:00,https://lenta.ru/news/2022/05/05/energores/,Россию посчитали способной выдержать санкции на энергоресурсы,3 7
достигнуть процент,2022-05-05 12:15:00+00:00,https://lenta.ru/news/2022/05/05/infff/,Инфляция в Турции достигла почти 70 процентов,5 8
условие снижение цена автомобиль,2022-05-05 12:16:00+00:00,https://lenta.ru/news/2022/05/05/avto/,Названо условие снижения цен на автомобили в России,7
поколение открыть сбор средство ветеран,2022-05-05 12:16:00+00:00,https://lenta.ru/news/2022/05/05/sbor9/,СберВместе и «Память поколений» открыли сбор средств для ветеранов,6
средний бизнес заключить договор рубль,2022-05-05 12:20:00+00:00,https://lenta.ru/news/2022/05/05/dog900/,Малый и средний бизнес заключил договоров по 223-ФЗ на 900 миллиардов рублей,8
прекратить считать биржа,2022-05-05 12:32:00+00:00,https://lenta.ru/news/2022/05/05/nebir/,Великобритания прекратила считать Мосбиржу биржей,9
договориться обучение работник компания,2022-05-05 12:40:00+00:00,https://lenta.ru/news/2022/05/05/obechenie/,АРХБУМ и УЭК договорились о практикоориентированном обучении работников компании,9
российский самолёт сменить руководство срыв план,2022-05-05 13:24:00+00:00,https://lenta.ru/news/2022/05/05/il/,Разработчик российских самолетов сменил руководство из-за срыва планов,9
заказать создание,2022-05-05 13:51:00+00:00,https://lenta.ru/news/2022/05/05/sistema_economica/,Власти России заказали создание «Экономики»,2
